,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4838,18/03/17,West Brom,Arsenal,3,1,H,36,56,34,34,1.4285714285714286,1.7857142857142858,L,W,D,W,D,L,L,W,L,L,28.0,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.07142857142857142,0.7857142857142857,-0.35714285714285715,0.17857142857142858
4839,18/03/17,West Ham,Leicester,2,3,NH,36,30,46,45,1.1785714285714286,0.9642857142857143,L,D,D,W,L,W,W,L,L,L,28.0,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.35714285714285715,-0.5357142857142857,0.21428571428571427,-0.03571428571428571
4840,19/03/17,Man City,Liverpool,1,1,NH,54,60,30,35,1.9655172413793103,1.896551724137931,D,D,W,W,W,W,W,L,W,L,29.0,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,0.8275862068965517,0.8620689655172413,0.06896551724137931,0.06896551724137931
4841,19/03/17,Middlesbrough,Man United,1,3,NH,20,42,33,23,0.7586206896551724,1.8275862068965518,L,L,L,D,L,D,W,D,W,W,29.0,LLLDL,DWDWW,1,11,0,0,0,0,0,0,0,0,-0.4482758620689655,0.6551724137931034,-1.0689655172413792,-0.3448275862068966
4842,19/03/17,Tottenham,Southampton,2,1,H,55,33,21,36,2.0344827586206895,1.1724137931034482,W,W,W,L,W,D,L,W,W,L,29.0,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,1.1724137931034482,-0.10344827586206896,0.8620689655172413,0.1724137931034483
4843,01/04/17,Burnley,Tottenham,0,2,NH,31,55,42,21,1.0689655172413792,2.0344827586206895,L,L,D,D,L,W,W,W,L,W,29.0,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966
4844,01/04/17,Chelsea,Crystal Palace,1,2,NH,59,36,21,46,2.3793103448275863,0.9655172413793104,W,W,W,D,W,W,W,W,L,L,29.0,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.13793103448275862
4845,01/04/17,Hull,West Ham,2,1,H,26,38,54,49,0.8275862068965517,1.1379310344827587,W,L,D,L,W,L,L,D,D,W,29.0,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.9655172413793104,-0.3793103448275862,-0.3103448275862069,0.06896551724137931
4846,01/04/17,Leicester,Stoke,2,0,H,33,32,47,40,1.0344827586206897,1.2413793103448276,W,W,W,L,L,D,W,L,W,L,29.0,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.27586206896551724,-0.20689655172413793,0.06896551724137931
4847,01/04/17,Liverpool,Everton,3,1,H,60,47,35,30,1.896551724137931,1.6206896551724137,W,W,L,W,L,W,L,W,D,W,29.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.8620689655172413,0.5862068965517241,0.27586206896551724,-0.034482758620689655
4848,01/04/17,Man United,West Brom,0,0,NH,42,36,23,37,1.8275862068965518,1.3793103448275863,D,W,D,W,W,L,L,W,D,W,29.0,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.6551724137931034,-0.034482758620689655,0.4482758620689655,0.13793103448275862
4849,01/04/17,Southampton,Bournemouth,0,0,NH,33,40,36,54,1.1724137931034482,1.0344827586206897,D,L,W,W,L,W,D,L,L,L,29.0,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.10344827586206896,-0.4827586206896552,0.13793103448275862,0.10344827586206896
4850,01/04/17,Watford,Sunderland,1,0,H,34,24,48,51,1.1333333333333333,0.6666666666666666,W,L,L,D,L,L,D,L,L,L,30.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.4666666666666667,-0.9,0.4666666666666667,0.1
4851,02/04/17,Arsenal,Man City,2,2,NH,61,56,36,32,1.8,1.9333333333333333,W,D,L,L,W,D,D,D,W,W,30.0,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,0.8,-0.13333333333333333,-0.06666666666666667
4852,02/04/17,Swansea,Middlesbrough,0,0,NH,36,20,63,33,0.9,0.7666666666666667,L,L,W,L,W,D,L,L,L,D,30.0,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.43333333333333335,0.13333333333333333,0.13333333333333333
4853,04/04/17,Burnley,Stoke,1,0,H,31,33,42,42,1.0666666666666667,1.2,D,L,L,D,D,L,D,W,L,W,30.0,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.3,-0.13333333333333333,-0.13333333333333333
4854,04/04/17,Leicester,Sunderland,2,0,H,35,24,47,51,1.1,0.6666666666666666,W,W,W,W,L,L,D,L,L,L,30.0,WWWWL,LDLLL,12,1,0,0,0,0,0,0,1,0,-0.4,-0.9,0.43333333333333335,0.36666666666666664
4855,04/04/17,Man United,Everton,1,1,NH,43,51,24,30,1.8,1.6666666666666667,D,D,W,D,W,W,W,L,W,D,30.0,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.6333333333333333,0.7,0.13333333333333333,-0.03333333333333333
4856,04/04/17,Watford,West Brom,2,0,H,34,39,48,38,1.1333333333333333,1.4333333333333333,W,L,L,D,L,W,L,L,W,D,30.0,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.4666666666666667,0.03333333333333333,-0.3,-0.1
4857,05/04/17,Arsenal,West Ham,3,0,H,61,40,36,52,1.8,1.1,W,D,L,L,W,L,L,L,D,D,30.0,WDLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,0.8333333333333334,-0.4,0.7,0.16666666666666666
4858,05/04/17,Chelsea,Man City,2,1,H,60,56,23,32,2.3,1.9333333333333333,L,W,W,W,D,D,D,D,W,W,30.0,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,1.2333333333333334,0.8,0.36666666666666664,0.03333333333333333
4859,05/04/17,Hull,Middlesbrough,4,2,H,26,20,58,33,0.8,0.7666666666666667,L,W,L,D,L,D,L,L,L,D,30.0,LWLDL,DLLLD,4,2,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.43333333333333335,0.03333333333333333,0.06666666666666667
4860,05/04/17,Liverpool,Bournemouth,2,2,NH,64,42,37,54,1.903225806451613,1.096774193548387,W,D,W,W,L,D,W,W,D,L,31.0,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,0.8709677419354839,-0.3870967741935484,0.8064516129032258,0.06451612903225806
4861,05/04/17,Southampton,Crystal Palace,3,1,H,37,39,37,50,1.2903225806451613,1.0,W,W,D,L,W,L,W,W,W,W,31.0,WWDLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0.0,-0.3548387096774194,0.2903225806451613,-0.06451612903225806
4862,05/04/17,Swansea,Tottenham,1,3,NH,36,60,63,22,0.9032258064516129,2.096774193548387,D,L,L,W,L,W,W,W,W,W,31.0,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.8709677419354839,1.2258064516129032,-1.1935483870967742,-0.3548387096774194
4863,08/04/17,Bournemouth,Chelsea,1,3,NH,42,62,54,24,1.096774193548387,2.3225806451612905,D,W,W,D,L,W,L,W,W,W,31.0,DWWDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.3870967741935484,1.2258064516129032,-1.2258064516129032,-0.12903225806451613
4864,08/04/17,Man City,Hull,3,1,H,57,28,34,59,1.8709677419354838,0.8709677419354839,L,D,D,D,W,W,L,W,L,D,31.0,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,0.7419354838709677,-1.0,1.0,-0.03225806451612903
4865,08/04/17,Middlesbrough,Burnley,0,0,NH,22,31,37,44,0.7419354838709677,1.032258064516129,L,D,L,L,L,L,D,L,L,D,31.0,LDLLL,LDLLD,1,2,0,0,1,0,0,0,0,0,-0.4838709677419355,-0.41935483870967744,-0.2903225806451613,-0.03225806451612903
4866,08/04/17,Stoke,Liverpool,1,2,NH,33,64,44,37,1.1612903225806452,1.903225806451613,L,L,D,W,L,W,D,W,W,L,31.0,LLDWL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.3548387096774194,0.8709677419354839,-0.7419354838709677,-0.1935483870967742
4867,08/04/17,Tottenham,Watford,4,0,H,60,36,22,48,2.096774193548387,1.1935483870967742,W,W,W,W,W,W,W,L,L,D,31.0,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.2258064516129032,-0.3870967741935484,0.9032258064516129,0.25806451612903225
4868,08/04/17,West Brom,Southampton,0,1,NH,39,37,38,37,1.4193548387096775,1.2903225806451613,D,W,L,L,W,W,W,D,L,W,31.0,DWLLW,WWDLW,7,10,0,0,0,0,0,0,0,0,0.03225806451612903,0.0,0.12903225806451613,-0.0967741935483871
4869,08/04/17,West Ham,Swansea,1,0,H,41,36,54,63,1.064516129032258,0.9032258064516129,L,L,L,L,D,D,L,L,W,L,31.0,LLLLD,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.41935483870967744,-0.8709677419354839,0.16129032258064516,-0.0967741935483871
4870,09/04/17,Everton,Leicester,4,2,H,53,39,34,51,1.59375,1.125,D,L,W,W,L,L,W,W,W,W,32.0,DLWWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.59375,-0.375,0.46875,-0.15625
4871,09/04/17,Sunderland,Man United,0,3,NH,24,48,56,24,0.625,1.875,L,L,L,D,L,W,W,D,D,W,32.0,LLLDL,WWDDW,1,11,0,0,0,0,0,0,0,0,-1.0,0.75,-1.25,-0.3125
4872,10/04/17,Crystal Palace,Arsenal,3,0,H,42,63,50,40,1.0625,1.78125,W,L,W,W,W,W,L,W,D,L,32.0,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,-0.25,0.71875,-0.71875,0.15625
4873,15/04/17,Crystal Palace,Leicester,2,2,NH,42,39,50,51,1.0625,1.125,W,L,W,W,W,L,W,W,W,W,32.0,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.25,-0.375,-0.0625,0.0
4874,15/04/17,Everton,Burnley,3,1,H,53,32,34,44,1.59375,1.09375,D,L,W,W,L,W,L,D,L,L,32.0,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.59375,-0.375,0.5,0.09375
4875,15/04/17,Southampton,Man City,0,3,NH,37,60,40,35,1.25,1.90625,L,W,W,D,L,W,L,D,D,D,32.0,LWWDL,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.09375,0.78125,-0.65625,0.03125
4876,15/04/17,Stoke,Hull,3,1,H,33,32,45,61,1.125,0.9375,L,L,L,D,W,W,W,L,W,L,32.0,LLLDW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.375,-0.90625,0.1875,-0.15625
4877,15/04/17,Sunderland,West Ham,2,2,NH,24,41,56,57,0.625,1.03125,L,L,L,D,L,L,L,L,L,L,32.0,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-1.0,-0.5,-0.40625,0.03125
4878,15/04/17,Tottenham,Bournemouth,4,0,H,64,44,22,56,2.125,1.09375,W,W,W,W,W,D,D,W,W,D,32.0,WWWWW,DDWWD,15,9,1,1,0,0,0,0,0,0,1.3125,-0.375,1.03125,0.1875
4879,15/04/17,Watford,Swansea,1,0,H,36,37,52,66,1.15625,0.875,L,W,W,L,L,L,D,L,L,W,32.0,LWWLL,LDLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.90625,0.28125,0.0625
4880,16/04/17,Man United,Chelsea,2,0,H,50,65,24,27,1.9090909090909092,2.272727272727273,W,W,W,D,D,L,W,W,L,W,33.0,WWWDD,LWWLW,11,9,0,0,0,0,0,0,0,0,0.7878787878787878,1.1515151515151516,-0.36363636363636365,0.06060606060606061
4881,16/04/17,West Brom,Liverpool,0,1,NH,39,68,41,40,1.3333333333333333,1.9090909090909092,L,L,D,W,L,W,D,W,D,W,33.0,LLDWL,WDWDW,4,11,0,0,0,0,0,0,0,0,-0.06060606060606061,0.8484848484848485,-0.5757575757575758,-0.21212121212121213
4882,17/04/17,Middlesbrough,Arsenal,1,2,NH,23,64,39,40,0.7272727272727273,1.8181818181818181,L,D,L,D,L,W,W,L,W,D,33.0,LDLDL,WWLWD,2,10,0,0,0,0,0,0,0,0,-0.48484848484848486,0.7272727272727273,-1.0909090909090908,-0.24242424242424243
4883,22/04/17,Bournemouth,Middlesbrough,4,0,H,45,23,59,39,1.0606060606060606,0.7272727272727273,L,D,D,W,W,L,D,L,D,L,33.0,LDDWW,LDLDL,8,2,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.48484848484848486,0.3333333333333333,0.18181818181818182
4884,22/04/17,Hull,Watford,2,0,H,33,37,64,52,0.9090909090909091,1.2121212121212122,L,W,W,L,W,W,L,W,W,L,33.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,-0.9393939393939394,-0.45454545454545453,-0.30303030303030304,0.0
4885,22/04/17,Swansea,Stoke,2,0,H,37,34,67,47,0.8484848484848485,1.0909090909090908,L,L,D,L,L,L,L,L,L,D,33.0,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.3939393939393939,-0.24242424242424243,0.0
4886,22/04/17,West Ham,Everton,0,0,NH,42,57,57,36,1.0909090909090908,1.6363636363636365,W,L,L,L,L,W,D,L,W,W,33.0,WLLLL,WDLWW,3,10,0,0,1,0,0,0,0,0,-0.45454545454545453,0.6363636363636364,-0.5454545454545454,-0.21212121212121213
4887,23/04/17,Burnley,Man United,0,2,NH,32,50,44,24,1.0909090909090908,1.9090909090909092,D,W,L,D,L,W,W,W,D,D,33.0,DWLDL,WWWDD,5,11,0,0,0,0,0,0,0,0,-0.36363636363636365,0.7878787878787878,-0.8181818181818182,-0.18181818181818182
4888,23/04/17,Liverpool,Crystal Palace,1,2,NH,68,44,40,52,1.9090909090909092,1.0606060606060606,W,D,W,D,W,D,W,L,W,W,33.0,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.8484848484848485,-0.24242424242424243,0.8484848484848485,0.030303030303030304
4889,25/04/17,Chelsea,Southampton,4,2,H,65,39,27,44,2.272727272727273,1.2121212121212122,L,W,W,L,W,L,L,W,W,D,33.0,LWWLW,LLWWD,9,7,0,0,0,0,0,0,0,0,1.1515151515151516,-0.15151515151515152,1.0606060606060606,0.06060606060606061
4890,26/04/17,Arsenal,Leicester,1,0,H,64,41,42,54,1.7647058823529411,1.088235294117647,L,W,W,L,W,L,D,L,W,W,34.0,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.6470588235294118,-0.38235294117647056,0.6764705882352942,0.058823529411764705
4891,26/04/17,Crystal Palace,Tottenham,0,1,NH,46,69,53,22,1.1176470588235294,2.176470588235294,W,D,W,L,W,W,W,W,W,W,34.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.20588235294117646,1.3823529411764706,-1.0588235294117647,-0.14705882352941177
4892,26/04/17,Middlesbrough,Sunderland,1,0,H,23,26,43,59,0.7058823529411765,0.6176470588235294,L,L,D,L,D,L,D,L,L,L,34.0,LLDLD,LDLLL,2,1,0,0,0,0,0,0,1,0,-0.5882352941176471,-0.9705882352941176,0.08823529411764706,0.029411764705882353
4893,27/04/17,Man City,Man United,0,0,NH,63,50,35,24,1.911764705882353,1.8823529411764706,D,W,W,L,D,D,W,W,W,D,34.0,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,0.8235294117647058,0.7647058823529411,0.029411764705882353,-0.08823529411764706
4894,29/04/17,Crystal Palace,Burnley,0,2,NH,46,33,53,47,1.1176470588235294,1.0588235294117647,W,D,W,L,W,L,D,W,L,D,34.0,WDWLW,LDWLD,10,5,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.4117647058823529,0.058823529411764705,0.14705882352941177
4895,29/04/17,Southampton,Hull,0,0,NH,39,34,44,67,1.2058823529411764,0.8823529411764706,D,L,L,W,W,L,L,W,W,L,34.0,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.9705882352941176,0.3235294117647059,0.029411764705882353
4896,29/04/17,Stoke,West Ham,0,0,NH,37,44,48,59,1.1470588235294117,1.088235294117647,W,L,L,L,L,D,W,L,L,L,34.0,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-0.3235294117647059,-0.4411764705882353,0.058823529411764705,-0.029411764705882353
4897,29/04/17,Sunderland,Bournemouth,0,1,NH,26,45,59,63,0.6176470588235294,1.0294117647058822,L,D,L,L,L,L,L,D,D,W,34.0,LDLLL,LLDDW,1,5,0,0,1,0,0,0,0,0,-0.9705882352941176,-0.5294117647058824,-0.4117647058823529,-0.11764705882352941
4898,29/04/17,West Brom,Leicester,0,1,NH,39,41,42,54,1.2941176470588236,1.088235294117647,L,L,L,D,W,L,D,L,W,W,34.0,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.08823529411764706,-0.38235294117647056,0.20588235294117646,-0.08823529411764706
4899,30/04/17,Everton,Chelsea,0,3,NH,60,69,37,29,1.6764705882352942,2.2941176470588234,W,W,D,L,W,W,L,W,W,L,34.0,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.6764705882352942,1.1764705882352942,-0.6176470588235294,0.029411764705882353
4900,30/04/17,Man United,Swansea,1,1,NH,51,39,25,68,1.8571428571428572,0.8857142857142857,D,D,W,W,W,W,L,L,L,D,35.0,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,0.7428571428571429,-0.8285714285714286,0.9714285714285714,0.2
4901,30/04/17,Middlesbrough,Man City,2,2,NH,24,65,43,37,0.7714285714285715,1.8857142857142857,W,L,L,D,L,D,D,W,W,L,35.0,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-0.5428571428571428,0.8,-1.1142857142857143,-0.11428571428571428
4902,30/04/17,Tottenham,Arsenal,2,0,H,71,66,22,42,2.2,1.8,W,W,W,W,W,W,L,W,W,L,35.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.4,0.6857142857142857,0.4,0.17142857142857143
4903,01/05/17,Watford,Liverpool,0,1,NH,37,70,55,42,1.1428571428571428,1.8857142857142857,L,L,W,L,W,L,W,W,D,W,35.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.5142857142857142,0.8,-0.7428571428571429,-0.11428571428571428
4904,05/05/17,West Ham,Tottenham,1,0,H,44,71,59,22,1.0857142857142856,2.2,D,D,W,L,L,W,W,W,W,W,35.0,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.42857142857142855,1.4,-1.1142857142857143,-0.2857142857142857
4905,06/05/17,Bournemouth,Stoke,2,2,NH,49,37,63,50,1.0857142857142856,1.1142857142857143,W,L,L,D,D,L,W,L,L,L,35.0,WLLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-0.4,-0.37142857142857144,-0.02857142857142857,0.05714285714285714
4906,06/05/17,Burnley,West Brom,2,2,NH,33,39,49,43,1.0285714285714285,1.2571428571428571,L,L,D,W,L,L,L,L,L,D,35.0,LLDWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.45714285714285713,-0.11428571428571428,-0.22857142857142856,0.08571428571428572
4907,06/05/17,Hull,Sunderland,0,2,NH,36,26,67,60,0.9428571428571428,0.6,W,L,L,W,W,L,L,D,L,L,35.0,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.8857142857142857,-0.9714285714285714,0.34285714285714286,0.22857142857142856
4908,06/05/17,Leicester,Watford,3,0,H,42,37,54,55,1.1428571428571428,1.1428571428571428,W,L,D,L,W,L,L,W,L,W,35.0,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.34285714285714286,-0.5142857142857142,0.0,0.02857142857142857
4909,06/05/17,Man City,Crystal Palace,5,0,H,65,46,37,54,1.8857142857142857,1.0857142857142856,D,D,W,W,L,L,W,D,W,L,35.0,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,0.8,-0.22857142857142856,0.8,0.02857142857142857
4910,06/05/17,Swansea,Everton,1,0,H,40,60,69,40,0.8888888888888888,1.6111111111111112,D,W,L,L,L,L,D,W,W,D,36.0,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-0.8055555555555556,0.5555555555555556,-0.7222222222222222,-0.1111111111111111
4911,07/05/17,Arsenal,Man United,2,0,H,68,51,42,27,1.8333333333333333,1.8055555555555556,W,W,L,W,W,L,D,D,W,W,36.0,WWLWW,LDDWW,12,8,0,0,0,0,0,0,0,0,0.7222222222222222,0.6666666666666666,0.027777777777777776,0.1111111111111111
4912,07/05/17,Liverpool,Southampton,0,0,NH,71,39,42,46,1.9166666666666667,1.1666666666666667,W,L,W,W,D,L,D,D,L,L,36.0,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,0.8055555555555556,-0.19444444444444445,0.75,0.2222222222222222
4913,08/05/17,Chelsea,Middlesbrough,3,0,H,75,26,29,45,2.3333333333333335,0.7777777777777778,W,W,W,L,W,D,W,L,L,D,36.0,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,1.2777777777777777,-0.5277777777777778,1.5555555555555556,0.19444444444444445
4914,10/05/17,Southampton,Arsenal,0,2,NH,39,68,46,42,1.1666666666666667,1.8333333333333333,L,D,D,L,L,W,W,L,W,W,36.0,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-0.19444444444444445,0.7222222222222222,-0.6666666666666666,-0.2777777777777778
4915,12/05/17,Everton,Watford,1,0,H,60,37,40,58,1.6111111111111112,1.1111111111111112,L,D,W,W,D,L,L,L,W,L,36.0,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,0.5555555555555556,-0.5833333333333334,0.5,0.1388888888888889
4916,12/05/17,West Brom,Chelsea,0,1,NH,41,75,45,29,1.25,2.3333333333333335,D,L,L,L,L,W,W,W,L,W,36.0,DLLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-0.1111111111111111,1.2777777777777777,-1.0833333333333333,-0.3055555555555556
4917,13/05/17,Bournemouth,Burnley,2,1,H,50,35,63,49,1.1388888888888888,1.0833333333333333,W,W,L,L,D,W,L,L,D,W,36.0,WWLLD,WLLDW,7,7,0,0,0,0,0,0,0,0,-0.3611111111111111,-0.3888888888888889,0.05555555555555555,0.0
4918,13/05/17,Man City,Leicester,2,1,H,70,45,37,54,1.9166666666666667,1.1944444444444444,W,D,D,W,W,W,W,L,D,L,36.0,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,0.9166666666666666,-0.25,0.7222222222222222,0.1111111111111111
4919,13/05/17,Middlesbrough,Southampton,1,2,NH,26,39,45,46,0.7777777777777778,1.1666666666666667,D,W,L,L,D,L,D,D,L,L,36.0,DWLLD,LDDLL,5,2,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.19444444444444445,-0.3888888888888889,0.08333333333333333
4920,13/05/17,Stoke,Arsenal,1,4,NH,39,72,52,43,1.1081081081081081,1.864864864864865,D,D,L,W,L,W,W,W,L,W,37.0,DDLWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.35135135135135137,0.7837837837837838,-0.7567567567567568,-0.1891891891891892
4921,13/05/17,Sunderland,Swansea,0,2,NH,28,41,62,69,0.6486486486486487,0.9459459459459459,L,W,L,L,D,W,D,W,L,L,37.0,LWLLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.918918918918919,-0.7567567567567568,-0.2972972972972973,-0.08108108108108109
4922,14/05/17,Crystal Palace,Hull,4,0,H,46,36,61,69,1.027027027027027,0.918918918918919,L,L,L,W,D,L,D,W,L,L,37.0,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.40540540540540543,-0.8918918918918919,0.10810810810810811,0.0
4923,14/05/17,Tottenham,Man United,2,1,H,73,52,24,29,2.1621621621621623,1.7567567567567568,W,L,W,W,W,L,L,D,D,W,37.0,WLWWW,LLDDW,12,5,1,0,0,0,0,0,0,0,1.3243243243243243,0.6216216216216216,0.40540540540540543,0.1891891891891892
4924,14/05/17,West Ham,Liverpool,0,4,NH,45,71,59,42,1.135135135135135,1.8918918918918919,W,D,D,D,W,D,W,L,W,W,37.0,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.3783783783783784,0.7837837837837838,-0.7567567567567568,-0.02702702702702703
4925,15/05/17,Chelsea,Watford,4,3,H,76,37,29,59,2.3513513513513513,1.0810810810810811,W,W,W,W,L,L,L,L,L,W,37.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.2702702702702702,-0.5945945945945946,1.2702702702702702,0.24324324324324326
4926,16/05/17,Arsenal,Sunderland,2,0,H,72,28,43,62,1.864864864864865,0.6486486486486487,W,W,W,L,W,L,W,L,L,D,37.0,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.7837837837837838,-0.918918918918919,1.2162162162162162,0.21621621621621623
4927,16/05/17,Man City,West Brom,3,1,H,72,41,38,46,1.945945945945946,1.2162162162162162,W,W,D,D,W,L,D,L,L,L,37.0,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.918918918918919,-0.13513513513513514,0.7297297297297297,0.2702702702702703
4928,17/05/17,Southampton,Man United,0,0,NH,41,52,47,29,1.2162162162162162,1.7567567567567568,W,L,D,D,L,L,L,D,D,W,37.0,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.16216216216216217,0.6216216216216216,-0.5405405405405406,0.0
4929,18/05/17,Leicester,Tottenham,1,6,NH,46,73,56,24,1.162162162162162,2.1621621621621623,L,W,W,L,D,W,L,W,W,W,37.0,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.2702702702702703,1.3243243243243243,-1.0,-0.13513513513513514
4930,21/05/17,Arsenal,Everton,3,1,H,74,61,43,41,1.894736842105263,1.605263157894737,W,W,W,W,L,W,L,L,D,W,38.0,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,0.8157894736842105,0.5263157894736842,0.2894736842105263,0.13157894736842105
4931,21/05/17,Burnley,West Ham,1,2,NH,38,45,53,63,1.0526315789473684,1.105263157894737,L,D,W,L,L,L,W,D,D,D,38.0,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.47368421052631576,-0.05263157894736842,-0.05263157894736842
4932,21/05/17,Chelsea,Sunderland,5,1,H,80,28,32,64,2.3684210526315788,0.631578947368421,W,W,W,W,W,L,L,W,L,L,38.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.263157894736842,-0.9473684210526315,1.736842105263158,0.3157894736842105
4933,21/05/17,Hull,Tottenham,1,7,NH,36,79,73,25,0.8947368421052632,2.1842105263157894,L,L,D,W,L,W,W,L,W,W,38.0,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.9736842105263158,1.4210526315789473,-1.2894736842105263,-0.21052631578947367
4934,21/05/17,Leicester,Bournemouth,1,1,NH,47,54,62,66,1.131578947368421,1.1842105263157894,L,L,W,W,L,W,D,W,W,L,38.0,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.3157894736842105,-0.05263157894736842,-0.10526315789473684
